196106	0.095
401701	0.276
653487	0.363
620239	0.117
570349	0.295
336869	0.240
563726	0.263
46641	0.184
49497	0.146
49496	0.091
536626	0.208
55491	0.222
578925	0.160
625744	0.295
521784	0.172
486556	0.166
483502	0.185
30616	0.179
30659	0.129
529027	0.295
469620	0.291
376429	0.118
376430	0.134
376428	0.159
376427	-0.103
376426	0.290
685597	0.196
437414	0.318
437413	0.284
437416	0.283
437415	0.261
530395	0.291
199787	0.034
199788	0.130
232689	0.278
506765	0.083
199791	0.141
199790	0.033
199792	0.084
199789	0.099
349709	0.291
172687	0.170
172688	0.262
1896	0.259
1895	0.274
316818	0.285
444082	0.180
1894	0.244
48390	0.079
48381	0.146
23528	0.095
46035	0.237
444561	0.154
117898	0.330
500879	0.181
231555	0.198
618569	0.178
594336	0.126
322918	0.021
594980	0.163
595004	0.296
595005	0.183
595010	0.241
594320	-0.005
594972	0.104
594967	0.061
595009	0.198
594321	-0.070
594323	0.001
594327	-0.140
594331	0.281
594330	-0.023
594963	0.030
594965	-0.075
594968	0.256
594969	0.049
594975	0.081
594977	-0.005
595002	0.163
595006	0.194
594324	0.063
594337	0.223
594325	0.088
594329	0.102
594326	0.141
594335	0.230
595008	0.182
594962	-0.037
594964	0.066
594973	0.239
594982	0.329
594338	0.166
594322	0.242
594979	0.172
594328	0.067
594332	0.085
594966	0.272
594974	0.244
595003	0.050
595007	0.135
595011	0.226
594333	0.188
594981	0.128
595576	0.165
595571	0.160
595573	0.237
595581	0.263
595578	0.269
595583	-0.010
595574	0.214
595580	0.259
607199	0.284
607198	0.306
401701	0.278
653487	0.348
620239	0.119
570349	0.286
563726	0.260
46641	0.167
536626	0.211
521784	0.165
486556	0.170
483502	0.164
469620	0.272
685597	0.193
437414	0.323
437413	0.279
437416	0.308
437415	0.266
530395	0.301
685599	0.327
695955	0.336
624644	0.135
594223	0.315
338986	0.279
369147	0.296
518567	0.217
609647	0.324
348275	0.074
325647	0.228
612871	0.149
412224	0.113
402656	0.105
406983	0.151
530556	0.054
326553	0.134
624570	0.356
629138	0.131
262259	0.263
640097	0.292
629137	0.006
651600	0.199
664601	0.380
629141	0.144
185347	0.051
415511	0.224
629140	0.221
629139	0.068
624874	0.144
172688	0.281
1896	0.259
195355	0.255
459563	0.252
631652	0.146
530166	0.342
628569	0.273
545451	0.223
545457	0.313
386927	0.322
689400	0.300
644413	0.415
689401	0.326
381531	0.240
632686	0.295
545458	0.211
582301	0.294
582302	0.293
639213	0.353
366787	0.190
691651	0.286
